id,continent,name,area,year,population
Q1014,AF,Libéria,111369.0,1970,1419728.0
Q1014,AF,Libéria,111369.0,1971,1457714.0
Q1014,AF,Libéria,111369.0,1972,1497356.0
Q1014,AF,Libéria,111369.0,1973,1538882.0
Q1014,AF,Libéria,111369.0,1974,1582584.0
Q1014,AF,Libéria,111369.0,1975,1628656.0
Q1014,AF,Libéria,111369.0,1976,1676016.0
Q1014,AF,Libéria,111369.0,1977,1724313.0
Q1014,AF,Libéria,111369.0,1978,1775200.0
Q1014,AF,Libéria,111369.0,1979,1830963.0
Q1014,AF,Libéria,111369.0,1980,1892529.0
Q1014,AF,Libéria,111369.0,1981,1961795.0
Q1014,AF,Libéria,111369.0,1982,2036325.0
Q1014,AF,Libéria,111369.0,1983,2107523.0
Q1014,AF,Libéria,111369.0,1984,2163835.0
Q1014,AF,Libéria,111369.0,1985,2197442.0
Q1014,AF,Libéria,111369.0,1986,2206867.0
Q1014,AF,Libéria,111369.0,1987,2196204.0
Q1014,AF,Libéria,111369.0,1988,2170426.0
Q1014,AF,Libéria,111369.0,1989,2137018.0
Q1014,AF,Libéria,111369.0,1990,2102877.0
Q1014,AF,Libéria,111369.0,1991,2066060.0
Q1014,AF,Libéria,111369.0,1992,2028672.0
Q1014,AF,Libéria,111369.0,1993,2006349.0
Q1014,AF,Libéria,111369.0,1994,2019148.0
Q1014,AF,Libéria,111369.0,1995,2079921.0
Q1014,AF,Libéria,111369.0,1996,2197801.0
Q1014,AF,Libéria,111369.0,1997,2365290.0
Q1014,AF,Libéria,111369.0,1998,2558085.0
Q1014,AF,Libéria,111369.0,1999,2741755.0
Q1014,AF,Libéria,111369.0,2000,2891968.0
Q1014,AF,Libéria,111369.0,2001,2998770.0
Q1014,AF,Libéria,111369.0,2002,3070673.0
Q1014,AF,Libéria,111369.0,2003,3124222.0
Q1014,AF,Libéria,111369.0,2004,3184643.0
Q1014,AF,Libéria,111369.0,2005,3269786.0
Q1014,AF,Libéria,111369.0,2006,3384791.0
Q1014,AF,Libéria,111369.0,2007,3522294.0
Q1014,AF,Libéria,111369.0,2008,3476608.0
Q1014,AF,Libéria,111369.0,2009,3821440.0
Q1014,AF,Libéria,111369.0,2010,3957990.0
Q1014,AF,Libéria,111369.0,2011,4079697.0
Q1014,AF,Libéria,111369.0,2012,4190435.0
Q1014,AF,Libéria,111369.0,2013,4294077.0
Q1014,AF,Libéria,111369.0,2014,4403534.25
Q1014,AF,Libéria,111369.0,2015,4512991.5
Q1014,AF,Libéria,111369.0,2016,4622448.75
Q1014,AF,Libéria,111369.0,2017,4731906.0
Q1014,AF,Libéria,111369.0,2018,4731906.0
Q1014,AF,Libéria,111369.0,2019,4731906.0
Q1016,AF,Líbia,1759541.0,1960,1428435.0
Q1016,AF,Líbia,1759541.0,1961,1478580.0
Q1016,AF,Líbia,1759541.0,1962,1532042.0
Q1016,AF,Líbia,1759541.0,1963,1588755.0
Q1016,AF,Líbia,1759541.0,1964,1648635.0
Q1016,AF,Líbia,1759541.0,1965,1711637.0
Q1016,AF,Líbia,1759541.0,1966,1777725.0
Q1016,AF,Líbia,1759541.0,1967,1846963.0
Q1016,AF,Líbia,1759541.0,1968,1919537.0
Q1016,AF,Líbia,1759541.0,1969,1995704.0
Q1016,AF,Líbia,1759541.0,1970,2075651.0
Q1016,AF,Líbia,1759541.0,1971,2159518.0
Q1016,AF,Líbia,1759541.0,1972,2247280.0
Q1016,AF,Líbia,1759541.0,1973,2338769.0
Q1016,AF,Líbia,1759541.0,1974,2433719.0
Q1016,AF,Líbia,1759541.0,1975,2531982.0
Q1016,AF,Líbia,1759541.0,1976,2632823.0
Q1016,AF,Líbia,1759541.0,1977,2736280.0
Q1016,AF,Líbia,1759541.0,1978,2843816.0
Q1016,AF,Líbia,1759541.0,1979,2957454.0
Q1016,AF,Líbia,1759541.0,1980,3078255.0
Q1016,AF,Líbia,1759541.0,1981,3207065.0
Q1016,AF,Líbia,1759541.0,1982,3342302.0
Q1016,AF,Líbia,1759541.0,1983,3479637.0
Q1016,AF,Líbia,1759541.0,1984,3613208.0
Q1016,AF,Líbia,1759541.0,1985,3738814.0
Q1016,AF,Líbia,1759541.0,1986,3854631.0
Q1016,AF,Líbia,1759541.0,1987,3961787.0
Q1016,AF,Líbia,1759541.0,1988,4062672.0
Q1016,AF,Líbia,1759541.0,1989,4161093.0
Q1016,AF,Líbia,1759541.0,1990,4259811.0
Q1016,AF,Líbia,1759541.0,1991,4359515.0
Q1016,AF,Líbia,1759541.0,1992,4459214.0
Q1016,AF,Líbia,1759541.0,1993,4558021.0
Q1016,AF,Líbia,1759541.0,1994,4654483.0
Q1016,AF,Líbia,1759541.0,1995,4747619.0
Q1016,AF,Líbia,1759541.0,1996,4837354.0
Q1016,AF,Líbia,1759541.0,1997,4924347.0
Q1016,AF,Líbia,1759541.0,1998,5009240.0
Q1016,AF,Líbia,1759541.0,1999,5092939.0
Q1016,AF,Líbia,1759541.0,2000,5176185.0
Q1016,AF,Líbia,1759541.0,2001,5258677.0
Q1016,AF,Líbia,1759541.0,2002,5340389.0
Q1016,AF,Líbia,1759541.0,2003,5422612.0
Q1016,AF,Líbia,1759541.0,2004,5507000.0
Q1016,AF,Líbia,1759541.0,2005,5594450.0
Q1016,AF,Líbia,1759541.0,2006,5658475.0
Q1016,AF,Líbia,1759541.0,2007,5782108.0
Q1016,AF,Líbia,1759541.0,2008,5876805.0
Q1016,AF,Líbia,1759541.0,2009,5964325.0
Q1016,AF,Líbia,1759541.0,2010,6040612.0
Q1016,AF,Líbia,1759541.0,2011,6103233.0
Q1016,AF,Líbia,1759541.0,2012,6154623.0
Q1016,AF,Líbia,1759541.0,2013,6201521.0
Q1016,AF,Líbia,1759541.0,2014,6244794.75
Q1016,AF,Líbia,1759541.0,2015,6288068.5
Q1016,AF,Líbia,1759541.0,2016,6331342.25
Q1016,AF,Líbia,1759541.0,2017,6374616.0
Q1016,AF,Líbia,1759541.0,2018,6678567.0
Q1016,AF,Líbia,1759541.0,2019,6678567.0
Q1019,AF,Madagáscar,587041.0,1960,5099371.0
Q1019,AF,Madagáscar,587041.0,1961,5223621.0
Q1019,AF,Madagáscar,587041.0,1962,5352674.0
Q1019,AF,Madagáscar,587041.0,1963,5486593.0
Q1019,AF,Madagáscar,587041.0,1964,5625401.0
Q1019,AF,Madagáscar,587041.0,1965,5769219.0
Q1019,AF,Madagáscar,587041.0,1966,5918060.0
Q1019,AF,Madagáscar,587041.0,1967,6072270.0
Q1019,AF,Madagáscar,587041.0,1968,6232704.0
Q1019,AF,Madagáscar,587041.0,1969,6400454.0
Q1019,AF,Madagáscar,587041.0,1970,6576301.0
Q1019,AF,Madagáscar,587041.0,1971,6760352.0
Q1019,AF,Madagáscar,587041.0,1972,6952383.0
Q1019,AF,Madagáscar,587041.0,1973,7152391.0
Q1019,AF,Madagáscar,587041.0,1974,7360271.0
Q1019,AF,Madagáscar,587041.0,1975,7575757.0
Q1019,AF,Madagáscar,587041.0,1976,7799642.0
Q1019,AF,Madagáscar,587041.0,1977,8031589.0
Q1019,AF,Madagáscar,587041.0,1978,8268902.0
Q1019,AF,Madagáscar,587041.0,1979,8507958.0
Q1019,AF,Madagáscar,587041.0,1980,8746516.0
Q1019,AF,Madagáscar,587041.0,1981,8983494.0
Q1019,AF,Madagáscar,587041.0,1982,9220693.0
Q1019,AF,Madagáscar,587041.0,1983,9462343.0
Q1019,AF,Madagáscar,587041.0,1984,9714342.0
Q1019,AF,Madagáscar,587041.0,1985,9981113.0
Q1019,AF,Madagáscar,587041.0,1986,10264368.0
Q1019,AF,Madagáscar,587041.0,1987,10563491.0
Q1019,AF,Madagáscar,587041.0,1988,10877757.0
Q1019,AF,Madagáscar,587041.0,1989,11205548.0
Q1019,AF,Madagáscar,587041.0,1990,11545782.0
Q1019,AF,Madagáscar,587041.0,1991,11898267.0
Q1019,AF,Madagáscar,587041.0,1992,12263899.0
Q1019,AF,Madagáscar,587041.0,1993,12643864.0
Q1019,AF,Madagáscar,587041.0,1994,13039754.0
Q1019,AF,Madagáscar,587041.0,1995,13452526.0
Q1019,AF,Madagáscar,587041.0,1996,13882646.0
Q1019,AF,Madagáscar,587041.0,1997,14329239.0
Q1019,AF,Madagáscar,587041.0,1998,14790245.0
Q1019,AF,Madagáscar,587041.0,1999,15262817.0
Q1019,AF,Madagáscar,587041.0,2000,15744811.0
Q1019,AF,Madagáscar,587041.0,2001,16235767.0
Q1019,AF,Madagáscar,587041.0,2002,16736029.0
Q1019,AF,Madagáscar,587041.0,2003,17245275.0
Q1019,AF,Madagáscar,587041.0,2004,17763367.0
Q1019,AF,Madagáscar,587041.0,2005,18290394.0
Q1019,AF,Madagáscar,587041.0,2006,18826126.0
Q1019,AF,Madagáscar,587041.0,2007,19371023.0
Q1019,AF,Madagáscar,587041.0,2008,19926785.0
Q1019,AF,Madagáscar,587041.0,2009,20495695.0
Q1019,AF,Madagáscar,587041.0,2010,21079532.0
Q1019,AF,Madagáscar,587041.0,2011,21678934.0
Q1019,AF,Madagáscar,587041.0,2012,22293914.0
Q1019,AF,Madagáscar,587041.0,2013,22924851.0
Q1019,AF,Madagáscar,587041.0,2014,23586362.0
Q1019,AF,Madagáscar,587041.0,2015,24247873.0
Q1019,AF,Madagáscar,587041.0,2016,24909384.0
Q1019,AF,Madagáscar,587041.0,2017,25570895.0
Q1019,AF,Madagáscar,587041.0,2018,25570895.0
Q1019,AF,Madagáscar,587041.0,2019,25570895.0
Q1020,AF,Malawi,118484.186083,1960,3525127.0
Q1020,AF,Malawi,118484.186083,1961,3607383.0
Q1020,AF,Malawi,118484.186083,1962,3693680.0
Q1020,AF,Malawi,118484.186083,1963,3783766.0
Q1020,AF,Malawi,118484.186083,1964,3877229.0
Q1020,AF,Malawi,118484.186083,1965,3973960.0
Q1020,AF,Malawi,118484.186083,1966,4073777.0
Q1020,AF,Malawi,118484.186083,1967,4177347.0
Q1020,AF,Malawi,118484.186083,1968,4286430.0
Q1020,AF,Malawi,118484.186083,1969,4403344.0
Q1020,AF,Malawi,118484.186083,1970,4529749.0
Q1020,AF,Malawi,118484.186083,1971,4666194.0
Q1020,AF,Malawi,118484.186083,1972,4812216.0
Q1020,AF,Malawi,118484.186083,1973,4967159.0
Q1020,AF,Malawi,118484.186083,1974,5129915.0
Q1020,AF,Malawi,118484.186083,1975,5299532.0
Q1020,AF,Malawi,118484.186083,1976,200268.0
Q1020,AF,Malawi,118484.186083,1977,5668178.0
Q1020,AF,Malawi,118484.186083,1978,5862115.0
Q1020,AF,Malawi,118484.186083,1979,6052940.0
Q1020,AF,Malawi,118484.186083,1980,6236824.0
Q1020,AF,Malawi,118484.186083,1981,6403934.0
Q1020,AF,Malawi,118484.186083,1982,6559281.0
Q1020,AF,Malawi,118484.186083,1983,6731171.0
Q1020,AF,Malawi,118484.186083,1984,6958278.0
Q1020,AF,Malawi,118484.186083,1985,7264519.0
Q1020,AF,Malawi,118484.186083,1986,7667832.0
Q1020,AF,Malawi,118484.186083,1987,8150040.0
Q1020,AF,Malawi,118484.186083,1988,8655185.0
Q1020,AF,Malawi,118484.186083,1989,9105429.0
Q1020,AF,Malawi,118484.186083,1990,9447123.0
Q1020,AF,Malawi,118484.186083,1991,9657518.0
Q1020,AF,Malawi,118484.186083,1992,9759434.0
Q1020,AF,Malawi,118484.186083,1993,9800635.0
Q1020,AF,Malawi,118484.186083,1994,9851737.0
Q1020,AF,Malawi,118484.186083,1995,9964065.0
Q1020,AF,Malawi,118484.186083,1996,10153315.0
Q1020,AF,Malawi,118484.186083,1997,10404259.0
Q1020,AF,Malawi,118484.186083,1998,10700180.0
Q1020,AF,Malawi,118484.186083,1999,11012707.0
Q1020,AF,Malawi,118484.186083,2000,11321496.0
Q1020,AF,Malawi,118484.186083,2001,11623166.0
Q1020,AF,Malawi,118484.186083,2002,11926778.0
Q1020,AF,Malawi,118484.186083,2003,12238739.0
Q1020,AF,Malawi,118484.186083,2004,12569091.0
Q1020,AF,Malawi,118484.186083,2005,12924746.0
Q1020,AF,Malawi,118484.186083,2006,13307535.0
Q1020,AF,Malawi,118484.186083,2007,13713758.0
Q1020,AF,Malawi,118484.186083,2008,14138207.0
Q1020,AF,Malawi,118484.186083,2009,14573338.0
Q1020,AF,Malawi,118484.186083,2010,15013694.0
Q1020,AF,Malawi,118484.186083,2011,15457531.0
Q1020,AF,Malawi,118484.186083,2012,15906483.0
Q1020,AF,Malawi,118484.186083,2013,16362567.0
Q1020,AF,Malawi,118484.186083,2014,16927451.25
Q1020,AF,Malawi,118484.186083,2015,17492335.5
Q1020,AF,Malawi,118484.186083,2016,18057219.75
Q1020,AF,Malawi,118484.186083,2017,18622104.0
Q1020,AF,Malawi,118484.186083,2018,18622104.0
Q1020,AF,Malawi,118484.186083,2019,18622104.0
Q1025,AF,Mauritânia,1030700.0,1960,858316.0
Q1025,AF,Mauritânia,1030700.0,1961,883366.0
Q1025,AF,Mauritânia,1030700.0,1962,909310.0
Q1025,AF,Mauritânia,1030700.0,1963,936144.0
Q1025,AF,Mauritânia,1030700.0,1964,963865.0
Q1025,AF,Mauritânia,1030700.0,1965,992474.0
Q1025,AF,Mauritânia,1030700.0,1966,1021972.0
Q1025,AF,Mauritânia,1030700.0,1967,1052360.0
Q1025,AF,Mauritânia,1030700.0,1968,1083646.0
Q1025,AF,Mauritânia,1030700.0,1969,1115834.0
Q1025,AF,Mauritânia,1030700.0,1970,1148936.0
Q1025,AF,Mauritânia,1030700.0,1971,1182958.0
Q1025,AF,Mauritânia,1030700.0,1972,1217914.0
Q1025,AF,Mauritânia,1030700.0,1973,1253831.0
Q1025,AF,Mauritânia,1030700.0,1974,1290741.0
Q1025,AF,Mauritânia,1030700.0,1975,1328672.0
Q1025,AF,Mauritânia,1030700.0,1976,1367629.0
Q1025,AF,Mauritânia,1030700.0,1977,1407619.0
Q1025,AF,Mauritânia,1030700.0,1978,1448677.0
Q1025,AF,Mauritânia,1030700.0,1979,1490842.0
Q1025,AF,Mauritânia,1030700.0,1980,1534141.0
Q1025,AF,Mauritânia,1030700.0,1981,1578670.0
Q1025,AF,Mauritânia,1030700.0,1982,1624427.0
Q1025,AF,Mauritânia,1030700.0,1983,1671233.0
Q1025,AF,Mauritânia,1030700.0,1984,1718837.0
Q1025,AF,Mauritânia,1030700.0,1985,1767099.0
Q1025,AF,Mauritânia,1030700.0,1986,1815983.0
Q1025,AF,Mauritânia,1030700.0,1987,1865686.0
Q1025,AF,Mauritânia,1030700.0,1988,1916611.0
Q1025,AF,Mauritânia,1030700.0,1989,1969295.0
Q1025,AF,Mauritânia,1030700.0,1990,2024163.0
Q1025,AF,Mauritânia,1030700.0,1991,2081380.0
Q1025,AF,Mauritânia,1030700.0,1992,2140957.0
Q1025,AF,Mauritânia,1030700.0,1993,2202966.0
Q1025,AF,Mauritânia,1030700.0,1994,2267433.0
Q1025,AF,Mauritânia,1030700.0,1995,2334388.0
Q1025,AF,Mauritânia,1030700.0,1996,2403805.0
Q1025,AF,Mauritânia,1030700.0,1997,2475726.0
Q1025,AF,Mauritânia,1030700.0,1998,2550307.0
Q1025,AF,Mauritânia,1030700.0,1999,2627739.0
Q1025,AF,Mauritânia,1030700.0,2000,2708095.0
Q1025,AF,Mauritânia,1030700.0,2001,2791403.0
Q1025,AF,Mauritânia,1030700.0,2002,2877431.0
Q1025,AF,Mauritânia,1030700.0,2003,2965667.0
Q1025,AF,Mauritânia,1030700.0,2004,3055425.0
Q1025,AF,Mauritânia,1030700.0,2005,3146164.0
Q1025,AF,Mauritânia,1030700.0,2006,3237713.0
Q1025,AF,Mauritânia,1030700.0,2007,3330037.0
Q1025,AF,Mauritânia,1030700.0,2008,3422901.0
Q1025,AF,Mauritânia,1030700.0,2009,3516077.0
Q1025,AF,Mauritânia,1030700.0,2010,3609420.0
Q1025,AF,Mauritânia,1030700.0,2011,3702763.0
Q1025,AF,Mauritânia,1030700.0,2012,3796141.0
Q1025,AF,Mauritânia,1030700.0,2013,3537368.0
Q1025,AF,Mauritânia,1030700.0,2014,3758072.0
Q1025,AF,Mauritânia,1030700.0,2015,3978776.0
Q1025,AF,Mauritânia,1030700.0,2016,4199480.0
Q1025,AF,Mauritânia,1030700.0,2017,4420184.0
Q1025,AF,Mauritânia,1030700.0,2018,4420184.0
Q1025,AF,Mauritânia,1030700.0,2019,4420184.0
Q1027,AF,Maurícia,2040.0,1960,659351.0
Q1027,AF,Maurícia,2040.0,1961,680757.0
Q1027,AF,Maurícia,2040.0,1962,700349.0
Q1027,AF,Maurícia,2040.0,1963,718861.0
Q1027,AF,Maurícia,2040.0,1964,736381.0
Q1027,AF,Maurícia,2040.0,1965,753000.0
Q1027,AF,Maurícia,2040.0,1966,768813.0
Q1027,AF,Maurícia,2040.0,1967,783917.0
Q1027,AF,Maurícia,2040.0,1968,798413.0
Q1027,AF,Maurícia,2040.0,1969,812405.0
Q1027,AF,Maurícia,2040.0,1970,826000.0
Q1027,AF,Maurícia,2040.0,1971,839230.0
Q1027,AF,Maurícia,2040.0,1972,852053.0
Q1027,AF,Maurícia,2040.0,1973,864819.0
Q1027,AF,Maurícia,2040.0,1974,878042.0
Q1027,AF,Maurícia,2040.0,1975,892000.0
Q1027,AF,Maurícia,2040.0,1976,906507.0
Q1027,AF,Maurícia,2040.0,1977,921379.0
Q1027,AF,Maurícia,2040.0,1978,933499.0
Q1027,AF,Maurícia,2040.0,1979,949888.0
Q1027,AF,Maurícia,2040.0,1980,966039.0
Q1027,AF,Maurícia,2040.0,1981,980462.0
Q1027,AF,Maurícia,2040.0,1982,992521.0
Q1027,AF,Maurícia,2040.0,1983,1001691.0
Q1027,AF,Maurícia,2040.0,1984,1012221.0
Q1027,AF,Maurícia,2040.0,1985,1020528.0
Q1027,AF,Maurícia,2040.0,1986,1028360.0
Q1027,AF,Maurícia,2040.0,1987,1036082.0
Q1027,AF,Maurícia,2040.0,1988,1043239.0
Q1027,AF,Maurícia,2040.0,1989,1051260.0
Q1027,AF,Maurícia,2040.0,1990,1058775.0
Q1027,AF,Maurícia,2040.0,1991,1070266.0
Q1027,AF,Maurícia,2040.0,1992,1084441.0
Q1027,AF,Maurícia,2040.0,1993,1097374.0
Q1027,AF,Maurícia,2040.0,1994,1112846.0
Q1027,AF,Maurícia,2040.0,1995,1122457.0
Q1027,AF,Maurícia,2040.0,1996,1133996.0
Q1027,AF,Maurícia,2040.0,1997,1148284.0
Q1027,AF,Maurícia,2040.0,1998,1160421.0
Q1027,AF,Maurícia,2040.0,1999,1175267.0
Q1027,AF,Maurícia,2040.0,2000,1186873.0
Q1027,AF,Maurícia,2040.0,2001,1196287.0
Q1027,AF,Maurícia,2040.0,2002,1204621.0
Q1027,AF,Maurícia,2040.0,2003,1213370.0
Q1027,AF,Maurícia,2040.0,2004,1221003.0
Q1027,AF,Maurícia,2040.0,2005,1228254.0
Q1027,AF,Maurícia,2040.0,2006,1233996.0
Q1027,AF,Maurícia,2040.0,2007,1239630.0
Q1027,AF,Maurícia,2040.0,2008,1244121.0
Q1027,AF,Maurícia,2040.0,2009,1247429.0
Q1027,AF,Maurícia,2040.0,2010,1250400.0
Q1027,AF,Maurícia,2040.0,2011,1252404.0
Q1027,AF,Maurícia,2040.0,2012,1255882.0
Q1027,AF,Maurícia,2040.0,2013,1258653.0
Q1027,AF,Maurícia,2040.0,2014,1260143.0
Q1027,AF,Maurícia,2040.0,2015,1261633.0
Q1027,AF,Maurícia,2040.0,2016,1263123.0
Q1027,AF,Maurícia,2040.0,2017,1264613.0
Q1027,AF,Maurícia,2040.0,2018,1264613.0
Q1027,AF,Maurícia,2040.0,2019,1264613.0
Q1028,AF,Marrocos,446550.0,1960,12328534.0
Q1028,AF,Marrocos,446550.0,1961,12687467.0
Q1028,AF,Marrocos,446550.0,1962,13039318.0
Q1028,AF,Marrocos,446550.0,1963,13387425.0
Q1028,AF,Marrocos,446550.0,1964,13737160.0
Q1028,AF,Marrocos,446550.0,1965,14092269.0
Q1028,AF,Marrocos,446550.0,1966,14454566.0
Q1028,AF,Marrocos,446550.0,1967,14822362.0
Q1028,AF,Marrocos,446550.0,1968,15191876.0
Q1028,AF,Marrocos,446550.0,1969,15557664.0
Q1028,AF,Marrocos,446550.0,1970,15916387.0
Q1028,AF,Marrocos,446550.0,1971,16266807.0
Q1028,AF,Marrocos,446550.0,1972,16611970.0
Q1028,AF,Marrocos,446550.0,1973,16958091.0
Q1028,AF,Marrocos,446550.0,1974,17313732.0
Q1028,AF,Marrocos,446550.0,1975,17685326.0
Q1028,AF,Marrocos,446550.0,1976,18074081.0
Q1028,AF,Marrocos,446550.0,1977,18478909.0
Q1028,AF,Marrocos,446550.0,1978,18900970.0
Q1028,AF,Marrocos,446550.0,1979,19340967.0
Q1028,AF,Marrocos,446550.0,1980,19798703.0
Q1028,AF,Marrocos,446550.0,1981,20274839.0
Q1028,AF,Marrocos,446550.0,1982,20767511.0
Q1028,AF,Marrocos,446550.0,1983,21270638.0
Q1028,AF,Marrocos,446550.0,1984,21776104.0
Q1028,AF,Marrocos,446550.0,1985,22277541.0
Q1028,AF,Marrocos,446550.0,1986,22772287.0
Q1028,AF,Marrocos,446550.0,1987,23260094.0
Q1028,AF,Marrocos,446550.0,1988,23739980.0
Q1028,AF,Marrocos,446550.0,1989,24211718.0
Q1028,AF,Marrocos,446550.0,1990,24674974.0
Q1028,AF,Marrocos,446550.0,1991,25128064.0
Q1028,AF,Marrocos,446550.0,1992,25569662.0
Q1028,AF,Marrocos,446550.0,1993,26000345.0
Q1028,AF,Marrocos,446550.0,1994,26421309.0
Q1028,AF,Marrocos,446550.0,1995,26833093.0
Q1028,AF,Marrocos,446550.0,1996,27237150.0
Q1028,AF,Marrocos,446550.0,1997,27632321.0
Q1028,AF,Marrocos,446550.0,1998,28013585.0
Q1028,AF,Marrocos,446550.0,1999,28374203.0
Q1028,AF,Marrocos,446550.0,2000,28710123.0
Q1028,AF,Marrocos,446550.0,2001,29021156.0
Q1028,AF,Marrocos,446550.0,2002,29311443.0
Q1028,AF,Marrocos,446550.0,2003,29586937.0
Q1028,AF,Marrocos,446550.0,2004,29855820.0
Q1028,AF,Marrocos,446550.0,2005,30125445.0
Q1028,AF,Marrocos,446550.0,2006,30395097.0
Q1028,AF,Marrocos,446550.0,2007,30667086.0
Q1028,AF,Marrocos,446550.0,2008,30955151.0
Q1028,AF,Marrocos,446550.0,2009,31276564.0
Q1028,AF,Marrocos,446550.0,2010,31642360.0
Q1028,AF,Marrocos,446550.0,2011,32059424.0
Q1028,AF,Marrocos,446550.0,2012,32521143.0
Q1028,AF,Marrocos,446550.0,2013,33008150.0
Q1028,AF,Marrocos,446550.0,2014,33848242.0
Q1028,AF,Marrocos,446550.0,2015,34393466.0
Q1028,AF,Marrocos,446550.0,2016,34938690.0
Q1028,AF,Marrocos,446550.0,2017,35483914.0
Q1028,AF,Marrocos,446550.0,2018,36029138.0
Q1028,AF,Marrocos,446550.0,2019,36029138.0
Q1029,AF,Moçambique,801590.0,1960,7647284.0
Q1029,AF,Moçambique,801590.0,1961,7800474.0
Q1029,AF,Moçambique,801590.0,1962,7959881.0
Q1029,AF,Moçambique,801590.0,1963,8125367.0
Q1029,AF,Moçambique,801590.0,1964,8296721.0
Q1029,AF,Moçambique,801590.0,1965,8473847.0
Q1029,AF,Moçambique,801590.0,1966,8657157.0
Q1029,AF,Moçambique,801590.0,1967,8846984.0
Q1029,AF,Moçambique,801590.0,1968,9043116.0
Q1029,AF,Moçambique,801590.0,1969,9245227.0
Q1029,AF,Moçambique,801590.0,1970,9453375.0
Q1029,AF,Moçambique,801590.0,1971,9665673.0
Q1029,AF,Moçambique,801590.0,1972,9882718.0
Q1029,AF,Moçambique,801590.0,1973,10109853.0
Q1029,AF,Moçambique,801590.0,1974,10354300.0
Q1029,AF,Moçambique,801590.0,1975,10620260.0
Q1029,AF,Moçambique,801590.0,1976,10908161.0
Q1029,AF,Moçambique,801590.0,1977,11213159.0
Q1029,AF,Moçambique,801590.0,1978,11527369.0
Q1029,AF,Moçambique,801590.0,1979,11840048.0
Q1029,AF,Moçambique,801590.0,1980,12142014.0
Q1029,AF,Moçambique,801590.0,1981,12438624.0
Q1029,AF,Moçambique,801590.0,1982,12729259.0
Q1029,AF,Moçambique,801590.0,1983,12992559.0
Q1029,AF,Moçambique,801590.0,1984,13200833.0
Q1029,AF,Moçambique,801590.0,1985,13338850.0
Q1029,AF,Moçambique,801590.0,1986,13390888.0
Q1029,AF,Moçambique,801590.0,1987,13374618.0
Q1029,AF,Moçambique,801590.0,1988,13348965.0
Q1029,AF,Moçambique,801590.0,1989,13394656.0
Q1029,AF,Moçambique,801590.0,1990,13567959.0
Q1029,AF,Moçambique,801590.0,1991,13893546.0
Q1029,AF,Moçambique,801590.0,1992,14350459.0
Q1029,AF,Moçambique,801590.0,1993,14893218.0
Q1029,AF,Moçambique,801590.0,1994,15453464.0
Q1029,AF,Moçambique,801590.0,1995,15981571.0
Q1029,AF,Moçambique,801590.0,1996,16463426.0
Q1029,AF,Moçambique,801590.0,1997,16914628.0
Q1029,AF,Moçambique,801590.0,1998,17350739.0
Q1029,AF,Moçambique,801590.0,1999,17798102.0
Q1029,AF,Moçambique,801590.0,2000,18275618.0
Q1029,AF,Moçambique,801590.0,2001,18785719.0
Q1029,AF,Moçambique,801590.0,2002,19319894.0
Q1029,AF,Moçambique,801590.0,2003,19873460.0
Q1029,AF,Moçambique,801590.0,2004,20438827.0
Q1029,AF,Moçambique,801590.0,2005,21010376.0
Q1029,AF,Moçambique,801590.0,2006,21587317.0
Q1029,AF,Moçambique,801590.0,2007,22171404.0
Q1029,AF,Moçambique,801590.0,2008,22762525.0
Q1029,AF,Moçambique,801590.0,2009,23361025.0
Q1029,AF,Moçambique,801590.0,2010,23967265.0
Q1029,AF,Moçambique,801590.0,2011,24581367.0
Q1029,AF,Moçambique,801590.0,2012,25203395.0
Q1029,AF,Moçambique,801590.0,2013,25833752.0
Q1029,AF,Moçambique,801590.0,2014,26792522.5
Q1029,AF,Moçambique,801590.0,2015,27751293.0
Q1029,AF,Moçambique,801590.0,2016,28710063.5
Q1029,AF,Moçambique,801590.0,2017,29668834.0
Q1029,AF,Moçambique,801590.0,2018,29668834.0
Q1029,AF,Moçambique,801590.0,2019,29668834.0
Q1030,AF,Namíbia,825615.0,1960,602545.0
Q1030,AF,Namíbia,825615.0,1961,617282.0
Q1030,AF,Namíbia,825615.0,1962,632658.0
Q1030,AF,Namíbia,825615.0,1963,648668.0
Q1030,AF,Namíbia,825615.0,1964,665297.0
Q1030,AF,Namíbia,825615.0,1965,682553.0
Q1030,AF,Namíbia,825615.0,1966,700316.0
Q1030,AF,Namíbia,825615.0,1967,718622.0
Q1030,AF,Namíbia,825615.0,1968,737802.0
Q1030,AF,Namíbia,825615.0,1969,758305.0
Q1030,AF,Namíbia,825615.0,1970,780386.0
Q1030,AF,Namíbia,825615.0,1971,804309.0
Q1030,AF,Namíbia,825615.0,1972,829806.0
Q1030,AF,Namíbia,825615.0,1973,855965.0
Q1030,AF,Namíbia,825615.0,1974,881530.0
Q1030,AF,Namíbia,825615.0,1975,905647.0
Q1030,AF,Namíbia,825615.0,1976,928228.0
Q1030,AF,Namíbia,825615.0,1977,949734.0
Q1030,AF,Namíbia,825615.0,1978,970569.0
Q1030,AF,Namíbia,825615.0,1979,991365.0
Q1030,AF,Namíbia,825615.0,1980,1012761.0
Q1030,AF,Namíbia,825615.0,1981,1034446.0
Q1030,AF,Namíbia,825615.0,1982,1056758.0
Q1030,AF,Namíbia,825615.0,1983,1081740.0
Q1030,AF,Namíbia,825615.0,1984,1112044.0
Q1030,AF,Namíbia,825615.0,1985,1149389.0
