id,name,year,population
Q1025,Mauritania,1961,883366.0
Q1025,Mauritania,1962,909310.0
Q1025,Mauritania,1963,936144.0
Q1025,Mauritania,1964,963865.0
Q1025,Mauritania,1965,992474.0
Q1025,Mauritania,1966,1021972.0
Q1025,Mauritania,1967,1052360.0
Q1025,Mauritania,1968,1083646.0
Q1025,Mauritania,1969,1115834.0
Q1025,Mauritania,1970,1148936.0
Q1025,Mauritania,1971,1182958.0
Q1025,Mauritania,1972,1217914.0
Q1025,Mauritania,1973,1253831.0
Q1025,Mauritania,1974,1290741.0
Q1025,Mauritania,1975,1328672.0
Q1025,Mauritania,1976,1367629.0
Q1025,Mauritania,1977,1407619.0
Q1025,Mauritania,1978,1448677.0
Q1025,Mauritania,1979,1490842.0
Q1025,Mauritania,1980,1534141.0
Q1025,Mauritania,1981,1578670.0
Q1025,Mauritania,1982,1624427.0
Q1025,Mauritania,1983,1671233.0
Q1025,Mauritania,1984,1718837.0
Q1025,Mauritania,1985,1767099.0
Q1025,Mauritania,1986,1815983.0
Q1025,Mauritania,1987,1865686.0
Q1025,Mauritania,1988,1916611.0
Q1025,Mauritania,1989,1969295.0
Q1025,Mauritania,1990,2024163.0
Q1025,Mauritania,1991,2081380.0
Q1025,Mauritania,1992,2140957.0
Q1025,Mauritania,1993,2202966.0
Q1025,Mauritania,1994,2267433.0
Q1025,Mauritania,1995,2334388.0
Q1025,Mauritania,1996,2403805.0
Q1025,Mauritania,1997,2475726.0
Q1025,Mauritania,1998,2550307.0
Q1025,Mauritania,1999,2627739.0
Q1025,Mauritania,2000,2708095.0
Q1025,Mauritania,2001,2791403.0
Q1025,Mauritania,2002,2877431.0
Q1025,Mauritania,2003,2965667.0
Q1025,Mauritania,2004,3055425.0
Q1025,Mauritania,2005,3146164.0
Q1025,Mauritania,2006,3237713.0
Q1025,Mauritania,2007,3330037.0
Q1025,Mauritania,2008,3422901.0
Q1025,Mauritania,2009,3516077.0
Q1025,Mauritania,2010,3609420.0
Q1025,Mauritania,2011,3702763.0
Q1025,Mauritania,2012,3796141.0
Q1025,Mauritania,2013,3537368.0
Q1025,Mauritania,2014,
Q1025,Mauritania,2015,
Q1025,Mauritania,2016,
Q1025,Mauritania,2017,4420184.0
Q1025,Mauritania,2018,
Q1025,Mauritania,2019,
Q1027,Mauritius,1960,659351.0
Q1027,Mauritius,1961,680757.0
Q1027,Mauritius,1962,700349.0
Q1027,Mauritius,1963,718861.0
Q1027,Mauritius,1964,736381.0
Q1027,Mauritius,1965,753000.0
Q1027,Mauritius,1966,768813.0
Q1027,Mauritius,1967,783917.0
Q1027,Mauritius,1968,798413.0
Q1027,Mauritius,1969,812405.0
Q1027,Mauritius,1970,826000.0
Q1027,Mauritius,1971,839230.0
Q1027,Mauritius,1972,852053.0
Q1027,Mauritius,1973,864819.0
Q1027,Mauritius,1974,878042.0
Q1027,Mauritius,1975,892000.0
Q1027,Mauritius,1976,906507.0
Q1027,Mauritius,1977,921379.0
Q1027,Mauritius,1978,933499.0
Q1027,Mauritius,1979,949888.0
Q1027,Mauritius,1980,966039.0
Q1027,Mauritius,1981,980462.0
Q1027,Mauritius,1982,992521.0
Q1027,Mauritius,1983,1001691.0
Q1027,Mauritius,1984,1012221.0
Q1027,Mauritius,1985,1020528.0
Q1027,Mauritius,1986,1028360.0
Q1027,Mauritius,1987,1036082.0
Q1027,Mauritius,1988,1043239.0
Q1027,Mauritius,1989,1051260.0
Q1027,Mauritius,1990,1058775.0
Q1027,Mauritius,1991,1070266.0
Q1027,Mauritius,1992,1084441.0
Q1027,Mauritius,1993,1097374.0
Q1027,Mauritius,1994,1112846.0
Q1027,Mauritius,1995,1122457.0
Q1027,Mauritius,1996,1133996.0
Q1027,Mauritius,1997,1148284.0
Q1027,Mauritius,1998,1160421.0
Q1027,Mauritius,1999,1175267.0
Q1027,Mauritius,2000,1186873.0
Q1027,Mauritius,2001,1196287.0
Q1027,Mauritius,2002,1204621.0
Q1027,Mauritius,2003,1213370.0
Q1027,Mauritius,2004,1221003.0
Q1027,Mauritius,2005,1228254.0
Q1027,Mauritius,2006,1233996.0
Q1027,Mauritius,2007,1239630.0
Q1027,Mauritius,2008,1244121.0
Q1027,Mauritius,2009,1247429.0
Q1027,Mauritius,2010,1250400.0
Q1027,Mauritius,2011,1252404.0
Q1027,Mauritius,2012,1255882.0
Q1027,Mauritius,2013,1258653.0
Q1027,Mauritius,2014,
Q1027,Mauritius,2015,
Q1027,Mauritius,2016,
Q1027,Mauritius,2017,1264613.0
Q1027,Mauritius,2018,
Q1027,Mauritius,2019,
Q1028,Morocco,1960,12328534.0
Q1028,Morocco,1961,12687467.0
Q1028,Morocco,1962,13039318.0
Q1028,Morocco,1963,13387425.0
Q1028,Morocco,1964,13737160.0
Q1028,Morocco,1965,14092269.0
Q1028,Morocco,1966,14454566.0
Q1028,Morocco,1967,14822362.0
Q1028,Morocco,1968,15191876.0
Q1028,Morocco,1969,15557664.0
Q1028,Morocco,1970,15916387.0
Q1028,Morocco,1971,16266807.0
Q1028,Morocco,1972,16611970.0
Q1028,Morocco,1973,16958091.0
Q1028,Morocco,1974,17313732.0
Q1028,Morocco,1975,17685326.0
Q1028,Morocco,1976,18074081.0
Q1028,Morocco,1977,18478909.0
Q1028,Morocco,1978,18900970.0
Q1028,Morocco,1979,19340967.0
Q1028,Morocco,1980,19798703.0
Q1028,Morocco,1981,20274839.0
Q1028,Morocco,1982,20767511.0
Q1028,Morocco,1983,21270638.0
Q1028,Morocco,1984,21776104.0
Q1028,Morocco,1985,22277541.0
Q1028,Morocco,1986,22772287.0
Q1028,Morocco,1987,23260094.0
Q1028,Morocco,1988,23739980.0
Q1028,Morocco,1989,24211718.0
Q1028,Morocco,1990,24674974.0
Q1028,Morocco,1991,25128064.0
Q1028,Morocco,1992,25569662.0
Q1028,Morocco,1993,26000345.0
Q1028,Morocco,1994,26421309.0
Q1028,Morocco,1995,26833093.0
Q1028,Morocco,1996,27237150.0
Q1028,Morocco,1997,27632321.0
Q1028,Morocco,1998,28013585.0
Q1028,Morocco,1999,28374203.0
Q1028,Morocco,2000,28710123.0
Q1028,Morocco,2001,29021156.0
Q1028,Morocco,2002,29311443.0
Q1028,Morocco,2003,29586937.0
Q1028,Morocco,2004,29855820.0
Q1028,Morocco,2005,30125445.0
Q1028,Morocco,2006,30395097.0
Q1028,Morocco,2007,30667086.0
Q1028,Morocco,2008,30955151.0
Q1028,Morocco,2009,31276564.0
Q1028,Morocco,2010,31642360.0
Q1028,Morocco,2011,32059424.0
Q1028,Morocco,2012,32521143.0
Q1028,Morocco,2013,33008150.0
Q1028,Morocco,2014,33848242.0
Q1028,Morocco,2015,
Q1028,Morocco,2016,
Q1028,Morocco,2017,
Q1028,Morocco,2018,36029138.0
Q1028,Morocco,2019,
Q1029,Mozambique,1960,7647284.0
Q1029,Mozambique,1961,7800474.0
Q1029,Mozambique,1962,7959881.0
Q1029,Mozambique,1963,8125367.0
Q1029,Mozambique,1964,8296721.0
Q1029,Mozambique,1965,8473847.0
Q1029,Mozambique,1966,8657157.0
Q1029,Mozambique,1967,8846984.0
Q1029,Mozambique,1968,9043116.0
Q1029,Mozambique,1969,9245227.0
Q1029,Mozambique,1970,9453375.0
Q1029,Mozambique,1971,9665673.0
Q1029,Mozambique,1972,9882718.0
Q1029,Mozambique,1973,10109853.0
Q1029,Mozambique,1974,10354300.0
Q1029,Mozambique,1975,10620260.0
Q1029,Mozambique,1976,10908161.0
Q1029,Mozambique,1977,11213159.0
Q1029,Mozambique,1978,11527369.0
Q1029,Mozambique,1979,11840048.0
Q1029,Mozambique,1980,12142014.0
Q1029,Mozambique,1981,12438624.0
Q1029,Mozambique,1982,12729259.0
Q1029,Mozambique,1983,12992559.0
Q1029,Mozambique,1984,13200833.0
Q1029,Mozambique,1985,13338850.0
Q1029,Mozambique,1986,13390888.0
Q1029,Mozambique,1987,13374618.0
Q1029,Mozambique,1988,13348965.0
Q1029,Mozambique,1989,13394656.0
Q1029,Mozambique,1990,13567959.0
Q1029,Mozambique,1991,13893546.0
Q1029,Mozambique,1992,14350459.0
Q1029,Mozambique,1993,14893218.0
Q1029,Mozambique,1994,15453464.0
Q1029,Mozambique,1995,15981571.0
Q1029,Mozambique,1996,16463426.0
Q1029,Mozambique,1997,16914628.0
Q1029,Mozambique,1998,17350739.0
Q1029,Mozambique,1999,17798102.0
Q1029,Mozambique,2000,18275618.0
Q1029,Mozambique,2001,18785719.0
Q1029,Mozambique,2002,19319894.0
Q1029,Mozambique,2003,19873460.0
Q1029,Mozambique,2004,20438827.0
Q1029,Mozambique,2005,21010376.0
Q1029,Mozambique,2006,21587317.0
Q1029,Mozambique,2007,22171404.0
Q1029,Mozambique,2008,22762525.0
Q1029,Mozambique,2009,23361025.0
Q1029,Mozambique,2010,23967265.0
Q1029,Mozambique,2011,24581367.0
Q1029,Mozambique,2012,25203395.0
Q1029,Mozambique,2013,25833752.0
Q1029,Mozambique,2014,
Q1029,Mozambique,2015,
Q1029,Mozambique,2016,
Q1029,Mozambique,2017,29668834.0
Q1029,Mozambique,2018,
Q1029,Mozambique,2019,
Q1030,Namibia,1960,602545.0
Q1030,Namibia,1961,617282.0
Q1030,Namibia,1962,632658.0
Q1030,Namibia,1963,648668.0
Q1030,Namibia,1964,665297.0
Q1030,Namibia,1965,682553.0
Q1030,Namibia,1966,700316.0
Q1030,Namibia,1967,718622.0
Q1030,Namibia,1968,737802.0
Q1030,Namibia,1969,758305.0
Q1030,Namibia,1970,780386.0
Q1030,Namibia,1971,804309.0
Q1030,Namibia,1972,829806.0
Q1030,Namibia,1973,855965.0
Q1030,Namibia,1974,881530.0
Q1030,Namibia,1975,905647.0
Q1030,Namibia,1976,928228.0
Q1030,Namibia,1977,949734.0
Q1030,Namibia,1978,970569.0
Q1030,Namibia,1979,991365.0
Q1030,Namibia,1980,1012761.0
Q1030,Namibia,1981,1034446.0
Q1030,Namibia,1982,1056758.0
Q1030,Namibia,1983,1081740.0
Q1030,Namibia,1984,1112044.0
Q1030,Namibia,1985,1149389.0
Q1030,Namibia,1986,1194769.0
Q1030,Namibia,1987,1247186.0
Q1030,Namibia,1988,1303879.0
Q1030,Namibia,1989,1360921.0
Q1030,Namibia,1990,1415447.0
Q1030,Namibia,1991,1466152.0
Q1030,Namibia,1992,1513689.0
Q1030,Namibia,1993,1559480.0
Q1030,Namibia,1994,1605828.0
Q1030,Namibia,1995,1654214.0
Q1030,Namibia,1996,1705309.0
Q1030,Namibia,1997,1757969.0
Q1030,Namibia,1998,1809719.0
Q1030,Namibia,1999,1857149.0
Q1030,Namibia,2000,1897953.0
Q1030,Namibia,2001,1931282.0
Q1030,Namibia,2002,1958303.0
Q1030,Namibia,2003,1981237.0
Q1030,Namibia,2004,2003320.0
Q1030,Namibia,2005,2027026.0
Q1030,Namibia,2006,2052931.0
Q1030,Namibia,2007,2080700.0
Q1030,Namibia,2008,2110791.0
Q1030,Namibia,2009,2143498.0
Q1030,Namibia,2010,2178967.0
Q1030,Namibia,2011,2217618.0
Q1030,Namibia,2012,2259393.0
Q1030,Namibia,2013,2303315.0
Q1030,Namibia,2014,
Q1030,Namibia,2015,
Q1030,Namibia,2016,
Q1030,Namibia,2017,2533794.0
Q1030,Namibia,2018,
Q1030,Namibia,2019,
Q1032,Niger,1960,3337141.0
Q1032,Niger,1961,3429301.0
Q1032,Niger,1962,3525797.0
Q1032,Niger,1963,3626224.0
Q1032,Niger,1964,3729912.0
Q1032,Niger,1965,3836373.0
Q1032,Niger,1966,3945602.0
Q1032,Niger,1967,4057818.0
Q1032,Niger,1968,4173030.0
Q1032,Niger,1969,4291280.0
Q1032,Niger,1970,4412638.0
Q1032,Niger,1971,4537090.0
Q1032,Niger,1972,4664739.0
Q1032,Niger,1973,4795926.0
Q1032,Niger,1974,4931095.0
Q1032,Niger,1975,5070583.0
Q1032,Niger,1976,5214731.0
Q1032,Niger,1977,5363565.0
Q1032,Niger,1978,5516743.0
Q1032,Niger,1979,5673727.0
Q1032,Niger,1980,5834248.0
Q1032,Niger,1981,5998722.0
Q1032,Niger,1982,6167768.0
Q1032,Niger,1983,6341634.0
Q1032,Niger,1984,6520599.0
Q1032,Niger,1985,6705210.0
Q1032,Niger,1986,6895733.0
Q1032,Niger,1987,7093264.0
Q1032,Niger,1988,7300220.0
Q1032,Niger,1989,7519642.0
Q1032,Niger,1990,7753907.0
Q1032,Niger,1991,8004058.0
Q1032,Niger,1992,8270248.0
Q1032,Niger,1993,8552812.0
Q1032,Niger,1994,8851763.0
Q1032,Niger,1995,9167078.0
Q1032,Niger,1996,9499605.0
Q1032,Niger,1997,9849621.0
Q1032,Niger,1998,10215806.0
Q1032,Niger,1999,10596258.0
Q1032,Niger,2000,10989815.0
Q1032,Niger,2001,11396434.0
Q1032,Niger,2002,11817297.0
Q1032,Niger,2003,12254040.0
Q1032,Niger,2004,12708897.0
Q1032,Niger,2005,13183798.0
Q1032,Niger,2006,13679705.0
Q1032,Niger,2007,14197289.0
Q1032,Niger,2008,14737895.0
Q1032,Niger,2009,15302948.0
Q1032,Niger,2010,15893746.0
Q1032,Niger,2011,16511462.0
Q1032,Niger,2012,17138707.0
Q1032,Niger,2013,17831270.0
Q1032,Niger,2014,18534802.0
Q1032,Niger,2015,
Q1032,Niger,2016,
Q1032,Niger,2017,21477348.0
Q1032,Niger,2018,
Q1032,Niger,2019,
Q1033,Nigeria,1960,45211614.0
Q1033,Nigeria,1961,46144154.0
Q1033,Nigeria,1962,47117859.0
Q1033,Nigeria,1963,48128461.0
Q1033,Nigeria,1964,49169820.0
Q1033,Nigeria,1965,50238570.0
Q1033,Nigeria,1966,51336376.0
Q1033,Nigeria,1967,52468594.0
Q1033,Nigeria,1968,53640549.0
Q1033,Nigeria,1969,54859202.0
Q1033,Nigeria,1970,56131845.0
Q1033,Nigeria,1971,57453735.0
Q1033,Nigeria,1972,58829321.0
Q1033,Nigeria,1973,60285455.0
Q1033,Nigeria,1974,61857025.0
Q1033,Nigeria,1975,63565601.0
Q1033,Nigeria,1976,65426979.0
Q1033,Nigeria,1977,67425439.0
Q1033,Nigeria,1978,69512236.0
Q1033,Nigeria,1979,71619219.0
Q1033,Nigeria,1980,73698099.0
Q1033,Nigeria,1981,75729574.0
Q1033,Nigeria,1982,77729805.0
Q1033,Nigeria,1983,79729313.0
Q1033,Nigeria,1984,81775217.0
Q1033,Nigeria,1985,83901572.0
Q1033,Nigeria,1986,86118046.0
Q1033,Nigeria,1987,88412920.0
Q1033,Nigeria,1988,90773617.0
Q1033,Nigeria,1989,93179760.0
Q1033,Nigeria,1990,95617350.0
Q1033,Nigeria,1991,98085373.0
Q1033,Nigeria,1992,100592242.0
Q1033,Nigeria,1993,103144749.0
Q1033,Nigeria,1994,105752796.0
Q1033,Nigeria,1995,108424827.0
Q1033,Nigeria,1996,111166210.0
Q1033,Nigeria,1997,113979481.0
Q1033,Nigeria,1998,116867371.0
Q1033,Nigeria,1999,119831888.0
Q1033,Nigeria,2000,122876727.0
Q1033,Nigeria,2001,126004992.0
Q1033,Nigeria,2002,129224641.0
Q1033,Nigeria,2003,132550146.0
Q1033,Nigeria,2004,135999250.0
Q1033,Nigeria,2005,139585891.0
Q1033,Nigeria,2006,140431790.0
Q1033,Nigeria,2007,147187353.0
Q1033,Nigeria,2008,151208080.0
Q1033,Nigeria,2009,155381020.0
Q1033,Nigeria,2010,159707780.0
Q1033,Nigeria,2011,164192925.0
Q1033,Nigeria,2012,168833776.0
Q1033,Nigeria,2013,173615345.0
Q1033,Nigeria,2014,
Q1033,Nigeria,2015,182202000.0
Q1033,Nigeria,2016,
Q1033,Nigeria,2017,190886311.0
Q1033,Nigeria,2018,
Q1033,Nigeria,2019,
Q1036,Uganda,1960,6788211.0
Q1036,Uganda,1961,7006629.0
Q1036,Uganda,1962,7240155.0
Q1036,Uganda,1963,7487412.0
Q1036,Uganda,1964,7746181.0
Q1036,Uganda,1965,8014376.0
Q1036,Uganda,1966,8292751.0
Q1036,Uganda,1967,8580647.0
Q1036,Uganda,1968,8872890.0
Q1036,Uganda,1969,9162794.0
Q1036,Uganda,1970,9446024.0
Q1036,Uganda,1971,9720388.0
Q1036,Uganda,1972,9988441.0
Q1036,Uganda,1973,10256553.0
Q1036,Uganda,1974,10533820.0
Q1036,Uganda,1975,10827097.0
Q1036,Uganda,1976,11139632.0
Q1036,Uganda,1977,11470628.0
Q1036,Uganda,1978,11818135.0
Q1036,Uganda,1979,12178512.0
Q1036,Uganda,1980,12549779.0
Q1036,Uganda,1981,12930714.0
Q1036,Uganda,1982,13324390.0
Q1036,Uganda,1983,13738114.0
Q1036,Uganda,1984,14181630.0
Q1036,Uganda,1985,14661481.0
Q1036,Uganda,1986,15180721.0
Q1036,Uganda,1987,15736176.0
Q1036,Uganda,1988,16320417.0
Q1036,Uganda,1989,16922648.0
Q1036,Uganda,1990,17534839.0
Q1036,Uganda,1991,18156095.0
Q1036,Uganda,1992,18788440.0
Q1036,Uganda,1993,19430461.0
Q1036,Uganda,1994,20081152.0
Q1036,Uganda,1995,20740726.0
Q1036,Uganda,1996,21407693.0
Q1036,Uganda,1997,22084527.0
Q1036,Uganda,1998,22780451.0
Q1036,Uganda,1999,23507800.0
Q1036,Uganda,2000,24275641.0
Q1036,Uganda,2001,25088033.0
Q1036,Uganda,2002,25943441.0
Q1036,Uganda,2003,26838428.0
Q1036,Uganda,2004,27766986.0
Q1036,Uganda,2005,28724869.0
Q1036,Uganda,2006,29711397.0
Q1036,Uganda,2007,30728747.0
Q1036,Uganda,2008,31778799.0
Q1036,Uganda,2009,32864328.0
Q1036,Uganda,2010,33987213.0
Q1036,Uganda,2011,35148064.0
Q1036,Uganda,2012,36345860.0
Q1036,Uganda,2013,37578876.0
Q1036,Uganda,2014,34634650.0
Q1036,Uganda,2015,
Q1036,Uganda,2016,
Q1036,Uganda,2017,42862958.0
Q1036,Uganda,2018,
Q1036,Uganda,2019,
Q1037,Rwanda,1960,2933424.0
Q1037,Rwanda,1961,2996091.0
Q1037,Rwanda,1962,3050596.0
Q1037,Rwanda,1963,3102968.0
Q1037,Rwanda,1964,3161719.0
Q1037,Rwanda,1965,3232937.0
Q1037,Rwanda,1966,3319077.0
Q1037,Rwanda,1967,3418313.0
Q1037,Rwanda,1968,3527260.0
Q1037,Rwanda,1969,3640591.0
Q1037,Rwanda,1970,3754546.0
Q1037,Rwanda,1971,3868330.0
Q1037,Rwanda,1972,3983659.0
Q1037,Rwanda,1973,4102262.0
Q1037,Rwanda,1974,4226773.0
Q1037,Rwanda,1975,4359166.0
Q1037,Rwanda,1976,4499767.0
Q1037,Rwanda,1977,4648096.0
Q1037,Rwanda,1978,4804354.0
Q1037,Rwanda,1979,4968600.0
Q1037,Rwanda,1980,5140786.0
Q1037,Rwanda,1981,5313633.0
Q1037,Rwanda,1982,5485328.0
Q1037,Rwanda,1983,5666907.0
Q1037,Rwanda,1984,5873794.0
Q1037,Rwanda,1985,6112554.0
Q1037,Rwanda,1986,6405995.0
Q1037,Rwanda,1987,6740876.0
Q1037,Rwanda,1988,7045785.0
Q1037,Rwanda,1989,7223798.0
Q1037,Rwanda,1990,7214696.0
Q1037,Rwanda,1991,6973664.0
Q1037,Rwanda,1992,6545100.0
Q1037,Rwanda,1993,6066268.0
Q1037,Rwanda,1994,5728464.0
Q1037,Rwanda,1995,5663838.0
Q1037,Rwanda,1996,5929575.0
Q1037,Rwanda,1997,6470628.0
Q1037,Rwanda,1998,7169658.0
Q1037,Rwanda,1999,7853015.0
Q1037,Rwanda,2000,8395577.0
Q1037,Rwanda,2001,8760003.0
Q1037,Rwanda,2002,8987523.0
Q1037,Rwanda,2003,9126167.0
Q1037,Rwanda,2004,9254379.0
Q1037,Rwanda,2005,9429457.0
Q1037,Rwanda,2006,9660946.0
Q1037,Rwanda,2007,9928143.0
Q1037,Rwanda,2008,10222961.0
Q1037,Rwanda,2009,10529668.0
Q1037,Rwanda,2010,10836732.0
Q1037,Rwanda,2011,11144315.0
Q1037,Rwanda,2012,10515973.0
Q1037,Rwanda,2013,11776522.0
Q1037,Rwanda,2014,
Q1037,Rwanda,2015,
Q1037,Rwanda,2016,
Q1037,Rwanda,2017,12208407.0
Q1037,Rwanda,2018,
Q1037,Rwanda,2019,
Q1039,São Tomé and Príncipe,1960,64255.0
Q1039,São Tomé and Príncipe,1961,64549.0
Q1039,São Tomé and Príncipe,1962,64429.0
Q1039,São Tomé and Príncipe,1963,64181.0
Q1039,São Tomé and Príncipe,1964,64209.0
Q1039,São Tomé and Príncipe,1965,64797.0
Q1039,São Tomé and Príncipe,1966,66057.0
Q1039,São Tomé and Príncipe,1967,67874.0
Q1039,São Tomé and Príncipe,1968,70040.0
Q1039,São Tomé and Príncipe,1969,72240.0
Q1039,São Tomé and Príncipe,1970,74251.0
Q1039,São Tomé and Príncipe,1971,75992.0
Q1039,São Tomé and Príncipe,1972,77543.0
Q1039,São Tomé and Príncipe,1973,79038.0
Q1039,São Tomé and Príncipe,1974,80679.0
Q1039,São Tomé and Príncipe,1975,82607.0
Q1039,São Tomé and Príncipe,1976,84874.0
Q1039,São Tomé and Príncipe,1977,87407.0
Q1039,São Tomé and Príncipe,1978,90058.0
Q1039,São Tomé and Príncipe,1979,92622.0
Q1039,São Tomé and Príncipe,1980,94953.0
Q1039,São Tomé and Príncipe,1981,96991.0
Q1039,São Tomé and Príncipe,1982,98802.0
Q1039,São Tomé and Príncipe,1983,100515.0
Q1039,São Tomé and Príncipe,1984,102325.0
Q1039,São Tomé and Príncipe,1985,104371.0
Q1039,São Tomé and Príncipe,1986,106684.0
Q1039,São Tomé and Príncipe,1987,109211.0
Q1039,São Tomé and Príncipe,1988,111894.0
Q1039,São Tomé and Príncipe,1989,114647.0
Q1039,São Tomé and Príncipe,1990,117395.0
Q1039,São Tomé and Príncipe,1991,120154.0
Q1039,São Tomé and Príncipe,1992,122929.0
Q1039,São Tomé and Príncipe,1993,125628.0
Q1039,São Tomé and Príncipe,1994,128135.0
Q1039,São Tomé and Príncipe,1995,130378.0
Q1039,São Tomé and Príncipe,1996,132323.0
Q1039,São Tomé and Príncipe,1997,134029.0
Q1039,São Tomé and Príncipe,1998,135650.0
Q1039,São Tomé and Príncipe,1999,137396.0
Q1039,São Tomé and Príncipe,2000,139428.0
Q1039,São Tomé and Príncipe,2001,141783.0
Q1039,São Tomé and Príncipe,2002,144447.0
Q1039,São Tomé and Príncipe,2003,147455.0
Q1039,São Tomé and Príncipe,2004,150842.0
Q1039,São Tomé and Príncipe,2005,154615.0
Q1039,São Tomé and Príncipe,2006,158806.0
Q1039,São Tomé and Príncipe,2007,163390.0
Q1039,São Tomé and Príncipe,2008,168253.0
Q1039,São Tomé and Príncipe,2009,173240.0
Q1039,São Tomé and Príncipe,2010,178228.0
Q1039,São Tomé and Príncipe,2011,183177.0
Q1039,São Tomé and Príncipe,2012,188098.0
Q1039,São Tomé and Príncipe,2013,192993.0
Q1039,São Tomé and Príncipe,2014,
Q1039,São Tomé and Príncipe,2015,
Q1039,São Tomé and Príncipe,2016,
Q1039,São Tomé and Príncipe,2017,204327.0
Q1039,São Tomé and Príncipe,2018,
Q1039,São Tomé and Príncipe,2019,
Q1041,Senegal,1960,3177737.0
Q1041,Senegal,1961,3265730.0
Q1041,Senegal,1962,3356581.0
Q1041,Senegal,1963,3450567.0
Q1041,Senegal,1964,3548083.0
Q1041,Senegal,1965,3649456.0
Q1041,Senegal,1966,3754429.0
Q1041,Senegal,1967,3862964.0
Q1041,Senegal,1968,3975826.0
Q1041,Senegal,1969,4094016.0
Q1041,Senegal,1970,4218056.0
Q1041,Senegal,1971,4348862.0
Q1041,Senegal,1972,4485775.0
Q1041,Senegal,1973,4625876.0
Q1041,Senegal,1974,4765169.0
Q1041,Senegal,1975,4901053.0
Q1041,Senegal,1976,5032394.0
Q1041,Senegal,1977,5160810.0
Q1041,Senegal,1978,5289871.0
Q1041,Senegal,1979,5424642.0
Q1041,Senegal,1980,5568908.0
Q1041,Senegal,1981,5723711.0
Q1041,Senegal,1982,5888343.0
Q1041,Senegal,1983,6062681.0
Q1041,Senegal,1984,6246065.0
Q1041,Senegal,1985,6437891.0
Q1041,Senegal,1986,6638009.0
Q1041,Senegal,1987,6846349.0
Q1041,Senegal,1988,7062329.0
Q1041,Senegal,1989,7285204.0
Q1041,Senegal,1990,7514110.0
Q1041,Senegal,1991,7749606.0
Q1041,Senegal,1992,7990968.0
Q1041,Senegal,1993,8234586.0
Q1041,Senegal,1994,8475766.0
Q1041,Senegal,1995,8711528.0
Q1041,Senegal,1996,8940298.0
Q1041,Senegal,1997,9164050.0
Q1041,Senegal,1998,9387783.0
Q1041,Senegal,1999,9618564.0
Q1041,Senegal,2000,9861679.0
Q1041,Senegal,2001,10119118.0
Q1041,Senegal,2002,10390050.0
Q1041,Senegal,2003,10673535.0
Q1041,Senegal,2004,10967568.0
Q1041,Senegal,2005,11270826.0
Q1041,Senegal,2006,11582925.0
Q1041,Senegal,2007,11904974.0
Q1041,Senegal,2008,12238791.0
Q1041,Senegal,2009,12586827.0
Q1041,Senegal,2010,12950564.0
Q1041,Senegal,2011,13330737.0
Q1041,Senegal,2012,13726021.0
Q1041,Senegal,2013,14133280.0
Q1041,Senegal,2014,
Q1041,Senegal,2015,
Q1041,Senegal,2016,
Q1041,Senegal,2017,15850567.0
Q1041,Senegal,2018,
Q1041,Senegal,2019,
Q1042,Seychelles,1960,
Q1042,Seychelles,1961,
Q1042,Seychelles,1962,
Q1042,Seychelles,1963,
Q1042,Seychelles,1964,
Q1042,Seychelles,1965,
Q1042,Seychelles,1966,
Q1042,Seychelles,1967,
Q1042,Seychelles,1968,
Q1042,Seychelles,1969,
Q1042,Seychelles,1970,
Q1042,Seychelles,1971,
Q1042,Seychelles,1972,
Q1042,Seychelles,1973,
Q1042,Seychelles,1974,
Q1042,Seychelles,1975,
Q1042,Seychelles,1976,
Q1042,Seychelles,1977,
Q1042,Seychelles,1978,
Q1042,Seychelles,1979,
Q1042,Seychelles,1980,
Q1042,Seychelles,1981,
Q1042,Seychelles,1982,
Q1042,Seychelles,1983,
Q1042,Seychelles,1984,
Q1042,Seychelles,1985,
Q1042,Seychelles,1986,
Q1042,Seychelles,1987,
Q1042,Seychelles,1988,
Q1042,Seychelles,1989,
Q1042,Seychelles,1990,
Q1042,Seychelles,1991,
Q1042,Seychelles,1992,
Q1042,Seychelles,1993,
Q1042,Seychelles,1994,
Q1042,Seychelles,1995,
Q1042,Seychelles,1996,
Q1042,Seychelles,1997,
Q1042,Seychelles,1998,
Q1042,Seychelles,1999,
Q1042,Seychelles,2000,
Q1042,Seychelles,2001,
Q1042,Seychelles,2002,
Q1042,Seychelles,2003,
Q1042,Seychelles,2004,
Q1042,Seychelles,2005,
Q1042,Seychelles,2006,
Q1042,Seychelles,2007,
Q1042,Seychelles,2008,
Q1042,Seychelles,2009,
Q1042,Seychelles,2010,
Q1042,Seychelles,2011,
Q1042,Seychelles,2012,92000.0
Q1042,Seychelles,2013,
Q1042,Seychelles,2014,
Q1042,Seychelles,2015,
Q1042,Seychelles,2016,
Q1042,Seychelles,2017,95843.0
Q1042,Seychelles,2018,
Q1042,Seychelles,2019,
Q1044,Sierra Leone,1960,2160111.0
Q1044,Sierra Leone,1961,2189040.0
Q1044,Sierra Leone,1962,2219498.0
Q1044,Sierra Leone,1963,2251563.0
Q1044,Sierra Leone,1964,2285313.0
Q1044,Sierra Leone,1965,2320858.0
Q1044,Sierra Leone,1966,2358225.0
Q1044,Sierra Leone,1967,2397572.0
Q1044,Sierra Leone,1968,2439310.0
Q1044,Sierra Leone,1969,2483952.0
Q1044,Sierra Leone,1970,2531874.0
